 'Agliè', '45.364155', '7.768627'
 'Mornico al Serio', '45.594869', '9.808992'
 'Mozzanica', '45.475839', '9.689601'
 'Mozzo', '45.695410', '9.602760'
 'Nembro', '45.743435', '9.761520'
 'Olmo al Brembo', '45.969797', '9.640058'
 'Oltre il Colle', '45.889905', '9.769927'
 'Oltressenda Alta', '45.939676', '9.988497'
 'Oneta', '45.871101', '9.818752'
 'Onore', '45.891194', '10.010032'
 'Orio al Serio', '45.673910', '9.688959'
 'Ornica', '45.988883', '9.579486'
 'Osio Sopra', '45.625511', '9.599741'
 'Osio Sotto', '45.620259', '9.584231'
 'Pagazzano', '45.532369', '9.671676'
 'Paladina', '45.726898', '9.608960'
 'Palazzago', '45.751590', '9.537431'
 'Palosco', '45.585087', '9.837418'
 'Parre', '45.875622', '9.890068'
 'Parzanica', '45.738613', '10.034920'
 'Pedrengo', '45.701981', '9.735640'
 'Peia', '45.801707', '9.902282'
 'Pianico', '45.810153', '10.045520'
 'Piario', '45.894550', '9.922421'
 'Piazza Brembana', '45.948089', '9.675951'
 'Piazzatorre', '45.993100', '9.691071'
 'Piazzolo', '45.979044', '9.672520'
 'Pognano', '45.585629', '9.640960'
 'Ponte Nossa', '45.867235', '9.886378'
 'Ponteranica', '45.737536', '9.667127'
 'Ponte San Pietro', '45.696008', '9.586381'
 'Pontida', '45.731695', '9.499546'
 'Pontirolo Nuovo', '45.569092', '9.570097'
 'Pradalunga', '45.745508', '9.779195'
 'Predore', '45.680385', '10.018071'
 'Premolo', '45.869575', '9.874117'
 'Presezzo', '45.691822', '9.567821'
 'Pumenengo', '45.480943', '9.867680'
 'Ranica', '45.722999', '9.717081'
 'Ranzanico', '45.789290', '9.935402'
 'Riva di Solto', '45.772811', '10.036456'
 'Rogno', '45.856177', '10.132912'
 'Romano di Lombardia', '45.521065', '9.755012'
 'Roncobello', '45.956531', '9.752377'
 'Roncola', '45.772003', '9.557312'
 'Rota d'Imagna', '45.831896', '9.509672'
 'Rovetta', '45.891036', '9.985855'
 'San Giovanni Bianco', '45.875953', '9.652243'
 'San Paolo d'Argon', '45.686429', '9.799615'
 'San Pellegrino Terme', '45.841645', '9.666739'
 'Santa Brigida', '45.981768', '9.621421'
 'Sarnico', '45.669161', '9.964056'
 'Scanzorosciate', '45.709932', '9.738845'
 'Schilpario', '46.009083', '10.155725'
 'Sedrina', '45.781714', '9.622762'
 'Selvino', '45.781586', '9.752519'
 'Seriate', '45.685418', '9.721701'
 'Serina', '45.873173', '9.730871'
 'Solto Collina', '45.781558', '10.021635'
 'Songavazzo', '45.880156', '9.987731'
 'Sorisole', '45.743944', '9.662504'
 'Sotto il Monte Giovanni XXIII', '45.705230', '9.498437'
 'Sovere', '45.823714', '10.025537'
 'Spinone al Lago', '45.763378', '9.921939'
 'Spirano', '45.581450', '9.667969'
 'Stezzano', '45.652239', '9.654040'
 'Strozza', '45.773448', '9.579035'
 'Suisio', '45.655037', '9.502193'
 'Taleggio', '45.885681', '9.564613'
 'Tavernola Bergamasca', '45.710311', '10.048048'
 'Telgate', '45.628275', '9.851846'
 'Terno d'Isola', '45.685201', '9.531470'
 'Torre Boldone', '45.716309', '9.706621'
 'Torre de' Roveri', '45.700968', '9.771770'
 'Torre Pallavicina', '45.447929', '9.876813'
 'Trescore Balneario', '45.696633', '9.840810'
 'Treviglio', '45.521151', '9.595119'
 'Treviolo', '45.669328', '9.606448'
 'Ubiale Clanezzo', '45.782945', '9.614886'
 'Urgnano', '45.598803', '9.694728'
 'Valbondione', '46.040303', '10.015240'
 'Valbrembo', '45.714422', '9.608320'
 'Valgoglio', '45.976099', '9.913918'
 'Valleve', '46.027857', '9.743731'
 'Valnegra', '45.949248', '9.689990'
 'Valtorta', '45.977535', '9.531813'
 'Vedeseta', '45.890926', '9.540984'
 'Verdellino', '45.602621', '9.613400'
 'Verdello', '45.605139', '9.630330'
 'Vertova', '45.810063', '9.854420'
 'Viadanica', '45.684900', '9.964442'
 'Vigano San Martino', '45.725333', '9.900902'
 'Vigolo', '45.716711', '10.021673'
 'Villa d'Adda', '45.717533', '9.456377'
 'Villa d'Almè', '45.748570', '9.621402'
 'Villa di Serio', '45.722870', '9.735170'
 'Villa d'Ogna', '45.906963', '9.930545'
 'Villongo', '45.667560', '9.935677'
 'Vilminore di Scalve', '45.998218', '10.094138'
 'Zandobbio', '45.687458', '9.855813'
 'Zanica', '45.638630', '9.683190'
 'Zogno', '45.793318', '9.659328'
 'Costa Serina', '45.831290', '9.741898'
 'Algua', '45.826481', '9.722400'
 'Cornalba', '45.852441', '9.741975'
 'Medolago', '45.669687', '9.493619'
 'Solza', '45.677494', '9.493968'
 'Sant'Omobono Terme', '45.806868', '9.525594'
 'Val Brembilla', '45.821056', '9.595914'
 'Acquafredda', '45.307308', '10.410870'
 'Adro', '45.620134', '9.957554'
 'Agnosine', '45.648675', '10.354336'
 'Alfianello', '45.267165', '10.149551'
 'Anfo', '45.765339', '10.494730'
 'Angolo Terme', '45.891350', '10.147541'
 'Artogne', '45.851892', '10.166098'
 'Azzano Mella', '45.455364', '10.117565'
 'Bagnolo Mella', '45.429623', '10.186051'
 'Bagolino', '45.823186', '10.463503'
 'Barbariga', '45.405081', '10.055831'
 'Barghe', '45.679262', '10.407361'
 'Bassano Bresciano', '45.326632', '10.128027'
 'Bedizzole', '45.510926', '10.420467'
 'Berlingo', '45.502214', '10.031571'
 'Berzo Demo', '46.099985', '10.347747'
 'Berzo Inferiore', '45.932217', '10.279307'
 'Bienno', '45.936738', '10.291058'
 'Bione', '45.669577', '10.342316'
 'Borgo San Giacomo', '45.348546', '9.967589'
 'Borgosatollo', '45.476348', '10.240290'
 'Borno', '45.946317', '10.199118'
 'Botticino', '45.541837', '10.323901'
 'Bovegno', '45.790165', '10.268309'
 'Bovezzo', '45.592921', '10.241218'
 'Brandico', '45.454712', '10.053620'
 'Braone', '45.989692', '10.342983'
 'Breno', '45.957000', '10.302732'
 'Brescia', '45.541553', '10.211802'
 'Brione', '45.755209', '9.915887'
 'Caino', '45.611589', '10.315573'
 'Calcinato', '45.461934', '10.411149'
 'Calvagese della Riviera', '45.541145', '10.445849'
 'Calvisano', '45.349064', '10.345358'
 'Capo di Ponte', '46.029861', '10.346639'
 'Capovalle', '45.753239', '10.545367'
 'Capriano del Colle', '45.454779', '10.129004'
 'Capriolo', '45.638944', '9.933804'
 'Carpenedolo', '45.367037', '10.436162'
 'Castegnato', '45.563571', '10.115271'
 'Castelcovati', '45.501939', '9.944195'
 'Castel Mella', '45.496079', '10.144160'
 'Castenedolo', '45.471591', '10.298201'
 'Casto', '45.694374', '10.319631'
 'Castrezzato', '45.512900', '9.980255'
 'Cazzago San Martino', '45.579617', '10.025895'
 'Cedegolo', '46.077008', '10.348816'
 'Cellatica', '45.584241', '10.180310'
 'Cerveno', '46.003535', '10.324430'
 'Ceto', '46.002294', '10.351625'
 'Cevo', '46.079964', '10.369668'
 'Chiari', '45.536746', '9.932172'
 'Cigole', '45.307974', '10.192132'
 'Cimbergo', '46.023740', '10.365114'
 'Cividate Camuno', '45.944459', '10.279191'
 'Coccaglio', '45.563753', '9.974318'
 'Collebeato', '45.583964', '10.213637'
 'Collio', '45.810903', '10.333873'
 'Cologne', '45.577487', '9.939069'
 'Comezzano-Cizzago', '45.464950', '9.952560'
 'Concesio', '45.599822', '10.222680'
 'Corte Franca', '45.631873', '10.008565'
 'Corteno Golgi', '46.165261', '10.236539'
 'Corzano', '45.444087', '10.004548'
 'Darfo Boario Terme', '45.881589', '10.187754'
 'Dello', '45.418057', '10.075469'
 'Desenzano del Garda', '45.471453', '10.533335'
 'Edolo', '46.180427', '10.329893'
 'Erbusco', '45.599985', '9.967186'
 'Esine', '45.925617', '10.249384'
 'Fiesse', '45.232748', '10.320971'
 'Flero', '45.482741', '10.178901'
 'Gambara', '45.253385', '10.292544'
 'Gardone Riviera', '45.618185', '10.559565'
 'Gardone Val Trompia', '45.688971', '10.185620'
 'Gargnano', '45.688599', '10.661733'
 'Gavardo', '45.584829', '10.441879'
 'Ghedi', '45.406043', '10.275511'
 'Gianico', '45.865504', '10.183776'
 'Gottolengo', '45.289061', '10.269839'
 'Gussago', '45.587631', '10.153342'
 'Idro', '45.736413', '10.473103'
 'Incudine', '46.221070', '10.359067'
 'Irma', '45.770769', '10.283998'
 'Iseo', '45.657081', '10.052355'
 'Isorella', '45.309271', '10.322065'
 'Lavenone', '45.739270', '10.439250'
 'Leno', '45.368021', '10.217850'
 'Limone sul Garda', '45.810128', '10.789858'
 'Lodrino', '45.715280', '10.279946'
 'Lograto', '45.483501', '10.053731'
 'Lonato del Garda', '45.459468', '10.487040'
 'Longhena', '45.437796', '10.059736'
 'Losine', '45.983326', '10.316526'
 'Lozio', '45.993631', '10.234327'
 'Lumezzane', '45.647481', '10.265408'
 'Maclodio', '45.476741', '10.043481'
 'Magasa', '45.781294', '10.616611'
 'Mairano', '45.448355', '10.079382'
 'Malegno', '45.948730', '10.277167'
 'Malonno', '46.122248', '10.322290'
 'Manerba del Garda', '45.549737', '10.551651'
 'Manerbio', '45.353433', '10.140792'
 'Marcheno', '45.710421', '10.219330'
 'Marmentino', '45.756486', '10.288711'
 'Marone', '45.739862', '10.091659'
 'Mazzano', '45.518893', '10.354762'
 'Milzano', '45.272945', '10.198562'
 'Moniga del Garda', '45.526644', '10.534635'
 'Monno', '46.211661', '10.339959'
 'Monte Isola', '45.711573', '10.075321'
 'Monticelli Brusati', '45.632603', '10.090465'
 'Montichiari', '45.414839', '10.392871'
 'Montirone', '45.443275', '10.229306'
 'Mura', '45.714197', '10.343272'
 'Muscoline', '45.563191', '10.462114'
 'Nave', '45.585978', '10.288621'
 'Niardo', '45.977326', '10.334150'
 'Nuvolento', '45.545076', '10.384126'
 'Nuvolera', '45.535707', '10.374328'
 'Odolo', '45.646548', '10.387561'
 'Offlaga', '45.385931', '10.117310'
 'Ome', '41.902784', '12.496366'
 'Ono San Pietro', '46.017304', '10.327711'
 'Orzinuovi', '45.401405', '9.924865'
 'Orzivecchi', '45.419976', '9.963886'
 'Ospitaletto', '45.555592', '10.073440'
 'Ossimo', '45.943529', '10.236494'
 'Padenghe sul Garda', '45.507966', '10.516538'
 'Paderno Franciacorta', '45.588380', '10.079503'
 'Paisco Loveno', '46.079289', '10.294359'
 'Paitone', '45.554987', '10.409239'
 'Palazzolo sull'Oglio', '45.596459', '9.886381'
 'Paratico', '45.662001', '9.956523'
 'Paspardo', '46.031202', '10.370292'
 'Passirano', '45.599603', '10.062766'
 'Pavone del Mella', '45.300938', '10.208509'
 'San Paolo', '45.369920', '10.027842'
 'Pertica Alta', '45.745252', '10.338952'
 'Pertica Bassa', '45.766825', '10.364866'
 'Pezzaze', '45.787257', '10.220886'
 'Pian Camuno', '45.844297', '10.150440'
 'Pisogne', '45.802656', '10.106166'
 'Polaveno', '45.661093', '10.123989'
 'Polpenazze del Garda', '45.549871', '10.503889'
 'Pompiano', '45.431413', '9.988568'
 'Poncarale', '45.460875', '10.173888'
 'Ponte di Legno', '46.260273', '10.509097'
 'Pontevico', '45.271366', '10.092562'
 'Pontoglio', '45.573232', '9.856356'
 'Pozzolengo', '45.403648', '10.629448'
 'Pralboino', '45.267063', '10.217616'
 'Preseglie', '45.659985', '10.379126'
 'Prevalle', '45.546198', '10.414450'
 'Provaglio d'Iseo', '45.634132', '10.046343'
 'Provaglio Val Sabbia', '45.687241', '10.449841'
 'Puegnago sul Garda', '45.566746', '10.513297'
 'Quinzano d'Oglio', '45.312483', '10.007620'
 'Remedello', '45.273659', '10.369996'
 'Rezzato', '45.507161', '10.332490'
 'Roccafranca', '45.462573', '9.913721'
 'Rodengo Saiano', '45.598431', '10.112534'
 'Roè Volciano', '45.616113', '10.495611'
 'Roncadelle', '45.527016', '10.160176'
 'Rovato', '45.565409', '9.999931'
 'Rudiano', '45.486764', '9.886847'
 'Sabbio Chiese', '45.652058', '10.422202'
 'Sale Marasino', '45.714777', '10.110361'
 'Salò', '45.608392', '10.510477'
 'San Felice del Benaco', '45.586721', '10.549730'
 'San Gervasio Bresciano', '45.306225', '10.148419'
 'San Zeno Naviglio', '45.491460', '10.217451'
 'Sarezzo', '45.652168', '10.200550'
 'Saviore dell'Adamello', '46.120219', '10.495038'
 'Sellero', '46.056967', '10.343651'
 'Seniga', '45.242408', '10.177719'
 'Serle', '45.564605', '10.370181'
 'Sirmione', '45.496972', '10.605375'
 'Soiano del Lago', '45.528794', '10.511195'
 'Sonico', '46.163501', '10.353373'
 'Sulzano', '45.690000', '10.100293'
 'Tavernole sul Mella', '45.740693', '10.237543'
 'Temù', '46.249026', '10.467245'
 'Tignale', '45.742630', '10.709106'
 'Torbole Casaglia', '45.513178', '10.118071'
 'Toscolano-Maderno', '45.636653', '10.608460'
 'Travagliato', '45.523342', '10.083340'
 'Tremosine sul Garda', '45.789813', '10.735666'
 'Trenzano', '45.477215', '10.012745'
 'Treviso Bresciano', '45.712561', '10.461509'
 'Urago d'Oglio', '45.514504', '9.870037'
 'Vallio Terme', '45.609833', '10.386415'
 'Valvestino', '45.758912', '10.582298'
 'Verolanuova', '45.327298', '10.075785'
 'Verolavecchia', '45.331027', '10.053789'
 'Vestone', '45.708287', '10.403273'
 'Vezza d'Oglio', '46.240099', '10.398747'
 'Villa Carcina', '45.632523', '10.195836'
 'Villachiara', '45.355314', '9.932054'
 'Villanuova sul Clisi', '45.601836', '10.454426'
 'Vione', '46.248368', '10.446321'
 'Visano', '45.317669', '10.369462'
 'Vobarno', '45.642464', '10.500531'
 'Zone', '45.762087', '10.116150'
 'Piancogno', '45.938824', '10.209393'
 'Alagna', '45.170967', '8.888410'
 'Albaredo Arnaboldi', '45.106131', '9.242957'
 'Albonese', '45.293938', '8.706042'
 'Albuzzano', '45.186694', '9.273602'
 'Arena Po', '45.087766', '9.379729'
 'Badia Pavese', '45.121747', '9.468869'
 'Bagnaria', '44.826415', '9.123551'
 'Barbianello', '45.077157', '9.204598'
 'Bascapè', '45.306835', '9.314189'
 'Bastida Pancarana', '45.086430', '9.081757'
 'Battuda', '45.274176', '9.077067'
 'Belgioioso', '45.159666', '9.313989'
 'Bereguardo', '45.258162', '9.027924'
 'Borgarello', '45.239885', '9.142043'
 'Borgo Priolo', '44.966584', '9.148214'
 'Borgoratto Mormorolo', '44.931017', '9.193440'
 'Borgo San Siro', '45.234845', '8.912531'
 'Bornasco', '45.265522', '9.218895'
 'Bosnasco', '45.064909', '9.358377'
 'Brallo di Pregola', '44.738034', '9.281562'
 'Breme', '45.127410', '8.625100'
 'Bressana Bottarone', '45.078611', '9.131451'
 'Broni', '45.064264', '9.256917'
 'Calvignano', '44.982651', '9.168751'
 'Campospinoso', '45.094986', '9.245542'
 'Candia Lomellina', '45.176571', '8.594426'
 'Canevino', '44.938013', '9.277633'
 'Canneto Pavese', '45.051465', '9.279383'
 'Carbonara al Ticino', '45.164774', '9.064568'
 'Casanova Lonati', '45.093171', '9.214414'
 'Casatisma', '45.047922', '9.128951'
 'Casei Gerola', '45.007775', '8.927145'
 'Casorate Primo', '45.311700', '9.019161'
 'Cassolnovo', '45.363040', '8.809175'
 'Castana', '45.026253', '9.273008'
 'Casteggio', '45.015841', '9.127288'
 'Castelletto di Branduzzo', '45.069624', '9.098233'
 'Castello d'Agogna', '45.233804', '8.689389'
 'Castelnovetto', '45.251989', '8.614843'
 'Cava Manara', '45.140966', '9.105515'
 'Cecima', '44.850255', '9.080449'
 'Ceranova', '45.259381', '9.242126'
 'Ceretto Lomellina', '45.244489', '8.671938'
 'Cergnago', '45.197990', '8.773162'
 'Certosa di Pavia', '45.253230', '9.128285'
 'Cervesina', '45.062067', '9.017677'
 'Chignolo Po', '45.149572', '9.485945'
 'Cigognola', '45.033126', '9.245164'
 'Cilavegna', '45.308926', '8.744082'
 'Codevilla', '44.963082', '9.059029'
 'Confienza', '45.334173', '8.556661'
 'Copiano', '45.196799', '9.321896'
 'Corana', '45.060867', '8.968375'
 'Corvino San Quirico', '45.010035', '9.162295'
 'Costa de' Nobili', '45.131135', '9.379392'
 'Cozzo', '45.192402', '8.611874'
 'Cura Carpignano', '45.213131', '9.256702'
 'Dorno', '45.156185', '8.950001'
 'Ferrera Erbognone', '45.114434', '8.865227'
 'Filighera', '45.176383', '9.315577'
 'Fortunago', '44.921154', '9.183379'
 'Frascarolo', '45.046140', '8.680831'
 'Galliavola', '45.096970', '8.819146'
 'Gambarana', '45.028111', '8.763021'
 'Gambolò', '45.262925', '8.857941'
 'Garlasco', '45.197496', '8.922502'
 'Gerenzago', '45.205232', '9.359857'
 'Giussago', '45.285654', '9.141803'
 'Godiasco Salice Terme', '44.895933', '9.056368'
 'Golferenzo', '44.961866', '9.306947'
 'Gravellona Lomellina', '45.329932', '8.765383'
 'Gropello Cairoli', '45.177219', '8.991329'
 'Inverno e Monteleone', '45.193998', '9.406946'
 'Landriano', '45.310392', '9.262774'
 'Langosco', '45.215387', '8.562871'
 'Lardirago', '45.235289', '9.233156'
 'Linarolo', '45.159104', '9.269941'
 'Lirio', '44.994103', '9.255427'
 'Lomello', '45.119795', '8.796091'
 'Lungavilla', '45.043365', '9.081510'
 'Magherno', '45.223022', '9.327477'
 'Marcignago', '45.253566', '9.078334'
 'Marzano', '45.247522', '9.295492'
 'Mede', '45.097229', '8.735417'
 'Menconico', '44.796327', '9.280111'
 'Mezzana Bigli', '45.059478', '8.847744'
 'Mezzana Rabattone', '45.093710', '9.031342'
 'Mezzanino', '45.128881', '9.204847'
 'Miradolo Terme', '45.170547', '9.444702'
 'Montalto Pavese', '44.979406', '9.209410'
 'Montebello della Battaglia', '45.003993', '9.102030'
 'Montecalvo Versiggia', '44.981783', '9.271392'
 'Montescano', '45.032396', '9.282462'
 'Montesegale', '44.906120', '9.127150'
 'Monticelli Pavese', '45.109801', '9.512880'
 'Montù Beccaria', '45.035743', '9.314613'
 'Mornico Losana', '45.009904', '9.207230'
 'Mortara', '45.251533', '8.738071'
 'Nicorvo', '45.285349', '8.667887'
 'Olevano di Lomellina', '45.213784', '8.716976'
 'Oliva Gessi', '45.002747', '9.181943'
 'Ottobiano', '45.153367', '8.829206'
 'Palestro', '45.301748', '8.532433'
 'Pancarana', '45.075411', '9.052225'
 'Parona', '45.282497', '8.749539'
 'Pavia', '45.184725', '9.158207'
 'Pietra de' Giorgi', '45.019898', '9.229980'
 'Pieve Albignola', '45.112391', '8.959843'
 'Pieve del Cairo', '45.050316', '8.804344'
 'Pieve Porto Morone', '45.109219', '9.437585'
 'Pinarolo Po', '45.076755', '9.168479'
 'Pizzale', '45.036543', '9.048338'
 'Ponte Nizza', '44.851255', '9.097394'
 'Portalbera', '45.100813', '9.320577'
 'Rea', '40.746823', '14.638091'
 'Redavalle', '45.035645', '9.202269'
 'Retorbido', '44.948813', '9.039206'
 'Rivanazzano Terme', '44.927187', '9.014285'
 'Robbio', '45.289004', '8.591763'
 'Robecco Pavese', '45.048222', '9.148624'
 'Rocca de' Giorgi', '44.954954', '9.253135'
 'Rocca Susella', '44.905908', '9.100485'
 'Rognano', '45.288448', '9.089398'
 'Romagnese', '44.840293', '9.330885'
 'Roncaro', '45.226395', '9.275789'
 'Rosasco', '45.250107', '8.577540'
 'Rovescala', '45.011997', '9.349364'
 'Ruino', '44.911250', '9.276095'
 'San Cipriano Po', '45.114440', '9.284489'
 'San Damiano al Colle', '45.027600', '9.348701'
 'San Genesio ed Uniti', '45.235647', '9.179176'
 'San Giorgio di Lomellina', '45.173548', '8.790515'
 'San Martino Siccomario', '45.158418', '9.136657'
 'Sannazzaro de' Burgondi', '45.101977', '8.907521'
 'Santa Cristina e Bissone', '45.166258', '9.399900'
 'Santa Giuletta', '45.035536', '9.181236'
 'Sant'Alessio con Vialone', '45.222032', '9.225411'
 'Santa Margherita di Staffora', '44.764830', '9.254419'
 'Santa Maria della Versa', '44.986846', '9.300391'
 'Sant'Angelo Lomellina', '45.246479', '8.643610'
 'San Zenone al Po', '45.108696', '9.362025'
 'Sartirana Lomellina', '45.114989', '8.666339'
 'Scaldasole', '45.123546', '8.908054'
 'Semiana', '45.138305', '8.727974'
 'Silvano Pietra', '45.040687', '8.948459'
 'Siziano', '45.317428', '9.202362'
 'Sommo', '45.127600', '9.080845'
 'Spessa', '45.113439', '9.349250'
 'Stradella', '45.078975', '9.302257'
 'Suardi', '45.034895', '8.742770'
 'Torrazza Coste', '44.976086', '9.086143'
 'Torre Beretti e Castellaro', '45.076887', '8.687464'
 'Torre d'Arese', '45.239670', '9.316740'
 'Torre de' Negri', '45.148759', '9.333655'
 'Torre d'Isola', '45.217372', '9.077043'
 'Torrevecchia Pia', '45.283327', '9.296685'
 'Torricella Verzate', '45.017759', '9.174321'
 'Travacò Siccomario', '45.152096', '9.161825'
 'Trivolzio', '45.261356', '9.047442'
 'Tromello', '45.210260', '8.872611'
 'Trovo', '45.282424', '9.035553'
 'Val di Nizza', '44.877572', '9.179370'
 'Valeggio', '45.149632', '8.862332'
 'Valle Lomellina', '45.150866', '8.664943'
 'Valle Salimbene', '45.172762', '9.234220'
 'Valverde', '37.578885', '15.123242'
 'Varzi', '44.823513', '9.196187'
 'Velezzo Lomellina', '45.163496', '8.737644'
 'Vellezzo Bellini', '45.269757', '9.099423'
 'Verretto', '45.039987', '9.106464'
 'Verrua Po', '45.110072', '9.175185'
 'Vidigulfo', '45.292018', '9.234684'
 'Vigevano', '45.321879', '8.846673'
 'Villa Biscossi', '45.090184', '8.788896'
 'Villanova d'Ardenghi', '45.173395', '9.039664'
 'Villanterio', '45.216338', '9.362116'
 'Vistarino', '45.209403', '9.307903'
 'Voghera', '44.991660', '9.012044'
 'Volpara', '44.953294', '9.297244'
 'Zavattarello', '44.868380', '9.265333'
 'Zeccone', '45.257532', '9.202490'
 'Zeme', '41.871940', '12.567380'
 'Zenevredo', '45.053457', '9.326120'
 'Zerbo', '45.111075', '9.394000'
 'Zerbolò', '45.206420', '9.013523'
 'Zinasco', '45.122979', '9.013514'
 'Cornale e Bastida', '0.000000', '0.000000'
 'Corteolona e Genzone', '45.156946', '9.368818'
 'Acquanegra Cremonese', '45.168564', '9.890840'
 'Agnadello', '45.446418', '9.562287'
 'Annicco', '45.243513', '9.877927'
 'Azzanello', '45.312681', '9.920142'
 'Bagnolo Cremasco', '45.359726', '9.614062'
 'Bonemerse', '45.112800', '10.079570'
 'Bordolano', '45.289636', '9.987103'
 'Ca' d'Andrea', '45.119625', '10.277011'
 'Calvatone', '45.126731', '10.440834'
 'Camisano', '45.442908', '9.743972'
 'Campagnola Cremasca', '45.398286', '9.668764'
 'Capergnanica', '45.337903', '9.644093'
 'Cappella Cantone', '45.245663', '9.839178'
 'Cappella de' Picenardi', '45.158467', '10.229879'
 'Capralba', '45.445087', '9.644792'
 'Casalbuttano ed Uniti', '45.251473', '9.962462'
 'Casale Cremasco-Vidolasco', '45.433442', '9.713201'
 'Casaletto Ceredano', '45.317874', '9.618205'
 'Casaletto di Sopra', '45.419232', '9.782809'
 'Casaletto Vaprio', '45.407777', '9.626899'
 'Casalmaggiore', '44.988309', '10.419619'
 'Casalmorano', '45.286282', '9.898362'
 'Casteldidone', '45.070429', '10.404694'
 'Castel Gabbiano', '45.469638', '9.717237'
 'Castelleone', '45.294752', '9.766294'
 'Castelverde', '45.188088', '9.999174'
 'Castelvisconti', '45.304418', '9.942664'
 'Cella Dati', '45.095896', '10.221447'
 'Chieve', '45.340311', '9.614695'
 'Cicognolo', '45.164175', '10.195837'
 'Cingia de' Botti', '45.084009', '10.277034'
 'Corte de' Cortesi con Cignone', '45.270779', '10.002217'
 'Corte de' Frati', '45.219114', '10.098437'
 'Credera Rubbiano', '45.304616', '9.656622'
 'Crema', '45.364338', '9.682484'
 'Cremona', '45.133249', '10.022651'
 'Cremosano', '45.394651', '9.639439'
 'Crotta d'Adda', '45.158263', '9.854789'
 'Cumignano sul Naviglio', '45.354786', '9.835653'
 'Derovere', '45.110289', '10.249048'
 'Dovera', '45.363688', '9.536983'
 'Drizzona', '45.141732', '10.351378'
 'Fiesco', '45.336991', '9.778230'
 'Formigara', '45.222445', '9.769297'
 'Gabbioneta-Binanuova', '45.215640', '10.221538'
 'Gadesco-Pieve Delmona', '45.152128', '10.123010'
 'Genivolta', '45.333003', '9.877046'
 'Gerre de' Caprioli', '45.090831', '10.051609'
 'Gombito', '45.261377', '9.730162'
 'Grontardo', '45.201676', '10.150779'
 'Grumello Cremonese ed Uniti', '45.207303', '9.862551'
 'Gussola', '45.013175', '10.351978'
 'Isola Dovarese', '45.175972', '10.312234'
 'Izano', '45.355070', '9.754793'
 'Madignano', '45.344206', '9.729805'
 'Malagnino', '45.133631', '10.115974'
 'Martignana di Po', '45.011446', '10.382845'
 'Monte Cremasco', '45.376492', '9.573126'
 'Montodine', '45.286200', '9.709857'
 'Moscazzano', '45.292822', '9.682368'
 'Motta Baluffi', '45.055310', '10.257303'
 'Offanengo', '45.379474', '9.744391'
 'Olmeneta', '45.236167', '10.020885'
 'Ostiano', '45.223894', '10.253582'
 'Paderno Ponchielli', '45.238046', '9.927785'
 'Palazzo Pignano', '45.391361', '9.570709'
 'Pandino', '45.405159', '9.551625'
 'Persico Dosimo', '45.172477', '10.068083'
 'Pescarolo ed Uniti', '45.194268', '10.187229'
 'Pessina Cremonese', '45.186055', '10.247878'
 'Piadena', '45.130334', '10.366704'
 'Pianengo', '45.401430', '9.693205'
 'Pieranica', '45.425511', '9.607491'
 'Pieve d'Olmi', '45.088279', '10.125303'
 'Pieve San Giacomo', '45.127522', '10.187064'
 'Pizzighettone', '45.186408', '9.790182'
 'Pozzaglio ed Uniti', '45.200000', '10.049491'
 'Quintano', '45.419287', '9.615832'
 'Ricengo', '45.406590', '9.726970'
 'Ripalta Arpina', '45.302001', '9.727228'
 'Ripalta Cremasca', '45.332756', '9.693684'
 'Ripalta Guerina', '45.305906', '9.705221'
 'Rivarolo del Re ed Uniti', '45.034190', '10.476576'
 'Rivolta d'Adda', '45.470508', '9.513021'
 'Robecco d'Oglio', '45.258852', '10.078076'
 'Romanengo', '45.379170', '9.783700'
 'Salvirola', '45.355558', '9.780604'
 'San Bassano', '45.243123', '9.806812'
 'San Daniele Po', '45.066561', '10.177157'
 'San Giovanni in Croce', '45.078912', '10.373753'
 'San Martino del Lago', '45.072796', '10.316341'
 'Scandolara Ravara', '45.050444', '10.303045'
 'Scandolara Ripa d'Oglio', '45.221506', '10.156126'
 'Sergnano', '45.426678', '9.702140'
 'Sesto ed Uniti', '45.183003', '9.924391'
 'Solarolo Rainerio', '45.081521', '10.355806'
 'Soncino', '45.399776', '9.873389'
 'Soresina', '45.287284', '9.857631'
 'Sospiro', '45.105906', '10.159339'
 'Spinadesco', '45.148164', '9.927851'
 'Spineda', '45.060521', '10.515387'
 'Spino d'Adda', '45.403385', '9.492744'
 'Stagno Lombardo', '45.072395', '10.088099'
 'Ticengo', '45.370240', '9.826538'
 'Torlino Vimercati', '45.418068', '9.596217'
 'Tornata', '45.105231', '10.430781'
 'Torre de' Picenardi', '45.144229', '10.287183'
 'Torricella del Pizzo', '45.018970', '10.291472'
 'Trescore Cremasco', '45.400887', '9.630124'
 'Trigolo', '45.330110', '9.813089'
 'Vaiano Cremasco', '45.369866', '9.589125'
 'Vailate', '45.461816', '9.602649'
 'Vescovato', '45.178948', '10.167066'
 'Volongo', '45.212301', '10.300181'
 'Voltido', '45.111395', '10.335026'
 'Acquanegra sul Chiese', '45.163577', '10.432770'
 'Asola', '45.220129', '10.413014'
 'Bagnolo San Vito', '45.092303', '10.878107'
 'Bigarello', '45.202476', '10.926173'
 'Borgofranco sul Po', '45.041198', '11.192445'
 'Bozzolo', '45.103606', '10.482932'
 'Canneto sull'Oglio', '45.151554', '10.382890'
